"";"FATEXP_10";"FATEXP_11";"FATEXP_13";"FATEXP_14";"FATEXP_15";"FATEXP_16";"FATEXP_17";"FATEXP_18";"FATEXP_19";"FATEXP_20";"FATEXP_21";"FATEXP_22";"FATEXP_23";"FATEXP_24";"FATEXP_25";"FATEXP_26";"FATEXP_27";"FATEXP_28";"FATEXP_29";"FATEXP_31";"FATEXP_32";"FATEXP_33";"FATEXP_C";"C_DEFL";"DIVIZ08";"DIVID08";"DIVIE08";"DIVIZ10";"DIVID10";"DIVIE10";"DIVIZ11";"DIVID11";"DIVIE11";"DIVIZ13";"DIVID13";"DIVIE13";"DIVIZ14";"DIVID14";"DIVIE14";"DIVIZ15";"DIVID15";"DIVIE15";"DIVIZ16";"DIVID16";"DIVIE16";"DIVIZ17";"DIVID17";"DIVIE17";"DIVIZ18";"DIVID18";"DIVIE18";"DIVID19";"DIVIZ20";"DIVID20";"DIVIE20";"DIVIZ21";"DIVID21";"DIVIE21";"DIVIZ22";"DIVID22";"DIVIE22";"DIVIZ23";"DIVID23";"DIVIE23";"DIVIZ24";"DIVID24";"DIVIE24";"DIVIZ25";"DIVID25";"DIVIE25";"DIVIZ26";"DIVID26";"DIVIE26";"DIVIZ27";"DIVID27";"DIVIE27";"DIVIZ28";"DIVID28";"DIVIE28";"DIVIZ29";"DIVID29";"DIVIE29";"DIVIZ30";"DIVIZ31";"DIVID31";"DIVIE31";"DIVIZ32";"DIVID32";"DIVIE32";"DIVIZ33";"DIVID33";"MIGSZ_1";"NONDUNAZ";"NONDUEST";"ENERGNAZ";"ENERGEST";"MIGSZ_2";"DUREVNAZ";"DUREVEST";"MIGSZ_3";"INVESNAZ";"INVESEST";"MIGSZ_4";"INTERNAZ";"INTEREST"
"2018q10";22,9;38,9;52,7;57,7;67,1;23,3;32,4;22,7;24;51,6;50,1;51,1;39,3;42,5;46,1;66,2;56,5;71,2;60,7;55,2;62,2;19,9;47,8;114,7;127,9;138;114,8;130,3;115,5;127,1;127,9;93,8;148,3;124,7;119,6;118,8;90,8;95,7;95;112,4;111,3;121,4;137,3;130,7;134,3;111,2;119,2;108,4;124,8;114,1;127,3;118,4;119,2;113,7;122,5;132,7;116,9;119;124,5;115,4;121,4;128,1;124,3;119,7;150,6;132,1;135,6;141,4;122,8;132;122,7;106,7;125;115,2;126,4;110,4;135,8;116,5;123,3;134,5;103,8;127,1;91,2;123,6;133,8;128,4;133,5;136,7;141,2;132,9;120,9;124;112,2;121,2;117,2;133,7;108,7;131,9;124,5;131,3;109,1;122;130,6;123,3;124,1
"2018q11";22,7;36,1;53,9;61,6;65,6;22,7;32,2;22,1;20,6;52,4;52,8;49,9;38,4;42,2;45,5;63,9;56,7;71,1;57,6;56;62,1;19,7;48,1;111,9;180,2;111,5;109;124,7;112,7;121,3;135;102,8;143,7;114,9;105,6;110,4;103,1;98,3;115,4;101,9;109,8;111,8;133;119,5;118,8;103,5;110,6;99,1;106,5;105,7;113,3;114,6;111,9;102,1;115,5;140,7;103,2;119;113,9;109,1;109,4;114,1;114,6;105,8;140,2;123,5;125,7;131,6;115,8;120,5;123,1;117,9;128,8;114,6;124,7;108,9;128,8;117;119,7;127,2;103,8;113,3;84,9;124,3;127,4;125,8;126,9;126,6;128,4;141,1;116,5;124;109,4;120,4;114,4;106,8;106,5;125;117,4;125,2;114,1;123,3;122,2;114,5;114,9
"2018q12";21,3;30,2;55,1;58,6;66;22;33,1;20,3;22,4;51,3;53,5;50,3;37,1;43,1;46,4;56,5;56,3;70,8;50,7;55,9;62,5;20,8;46,7;102,5;84,7;91,4;82,2;110,3;103,7;103,9;116,5;103,3;110,5;86,6;83,2;91,7;98,6;97,1;100,7;85,7;88,8;93;86,2;95,8;91,3;80,4;88;82,7;76,8;92,2;89,2;102,6;83,1;84,2;90,7;109,4;90,1;104,2;83,1;81,8;83,5;78,4;92;81,4;88,1;82,5;86,7;96,2;95,8;99,4;135,1;168,9;138,9;94,9;120,5;98,2;124,9;141,3;134,8;101,9;111,1;91;120;91,8;110,9;109,3;101,9;110,5;109,3;186,3;152,2;103,4;99,3;102,2;104;110,4;80,9;110,6;98,4;119,1;131,2;121,7;88,9;91,7;90,3
"2019q1";23;33,7;53,3;56,4;62,1;23,1;31,6;20,2;20;51,6;47,8;52,3;39;41,6;46,5;67,6;58,5;72,8;61,6;57,9;61,1;18,4;46,9;96,1;122,6;92,3;92,1;117,1;99,1;110;91,6;80,6;101,7;104,7;94,8;96;127,5;125,1;118,1;119,7;126,4;111,3;123,9;100,4;102,1;105,9;111,4;97,1;95,1;96,5;92,8;100,7;112,2;102,2;109,7;111,1;104,9;100,7;120,9;100,6;111,2;110;98,5;93,4;135,4;122;121,5;125,6;98,7;110,5;103,4;78,7;92,4;105,5;97,6;94,6;107,1;82,5;94,4;106,8;71,2;95;67,5;102,6;88,4;94,4;104,1;102,1;99,9;93,1;86,7;114,9;102,1;108;100,9;94,4;95,3;87,8;94,7;102,5;76,6;93,9;120,4;106,9;109,1
"2019q2";24,5;36,9;51,9;55,5;54,7;23;32,8;20,5;18,2;50,1;50;52,2;37,9;41,7;45,7;67,3;59;71,6;56,2;57,8;62;22,8;46,8;100,3;188,4;102,9;119,6;115;94,4;114;97,2;76,9;111,3;104,1;103,1;99;115,4;112,7;102,8;114,7;147,8;96,5;125,7;111,1;112,5;103,5;103,9;95,8;91,6;99,1;97;99,9;107,5;103,3;106;120,5;103,5;108,7;117,9;101,1;111,3;113,6;107,9;98,4;132,6;122,6;122,1;126,3;107,6;115;109,9;83,8;98,9;111,2;101,1;99,8;115,8;98;103,5;121,8;101,8;106,2;86;113,8;104,8;111,9;114,5;109;114,1;125;99,4;115,6;101;106,9;99;75,4;105;100,5;108,8;113,7;94,4;101,2;119,5;108,6;110
"2019q3";22,5;33,2;53;53,3;53,6;23,4;33,8;18,5;19,9;49,2;53,6;51,8;36,2;41,4;45,9;66,9;59,9;73,5;55,6;56,2;62,8;20,1;46,7;112,2;170,7;114,4;117,6;117,8;106,2;113,8;119,1;102;125,5;123,4;116,1;117,1;88,8;102,9;85,8;118,1;158,7;99,1;141,1;119,8;124;106,1;105,8;102;102;113,8;98,3;104,2;114,6;114,9;114,3;124,9;98,6;116,9;125,6;110,2;119,5;124,8;125,4;107,4;140,6;129,5;127,3;137,2;116,1;125;137,1;104,3;125,6;119,3;115,2;114,8;136,8;112,7;128,9;138,6;119,8;121,2;122,7;122,7;119,8;119,9;125,7;123,5;134,7;142;124,5;117,6;111,7;109,1;102,7;110,7;119,2;116,8;126,7;133,5;112,4;123,1;128,7;117,6;119,8
"2019q4";22,2;30,2;53,5;56,2;56,3;24,1;34,3;19,3;16,6;50,2;51,6;52,1;37,6;43,6;45;68,7;59,6;72,5;58,8;53,7;61;24;45,9;101,8;146,4;107,1;111,9;117,7;104,4;110,6;125,7;112,9;121,1;114,9;106,7;110,2;60;75,4;70,5;94;122,7;84,3;127,6;107,8;115,8;102,4;100;98,7;97,1;107;97,3;108,2;109,1;104,5;108,1;121,2;97;106,1;118,7;103;113,2;120,5;115,2;104,5;130,1;112,9;120,9;121,9;107,9;112,4;112,3;85,6;108,6;104,1;98,8;98,2;117,8;102,2;109,4;117,7;89,9;104,4;118,6;109,3;117,6;106,4;107,5;111,1;110,6;196,1;111,9;108,3;103,7;99,3;106,5;92,9;105,7;112,1;108,8;116,6;98,1;107,3;118,2;107,1;111
"2019q5";23,1;32,6;53,6;59,3;57,3;23,8;33,6;18,7;20,8;49,6;53,9;51,8;37;41,8;44,4;60,5;58,5;70,5;56,1;54,8;62,6;20,5;46,5;115,7;180,9;125,7;116,8;124,4;106,2;118,8;137,3;111,7;134,1;124,7;115,8;120,2;99,1;98,1;104,4;112,2;142,5;101,5;147,2;127,6;134,5;112,5;113,6;108,3;104,1;124;108,8;106,7;116,9;113,2;114,5;132,8;104,1;124,6;130;114,9;124,5;139,5;136,2;119,5;143,2;134,5;134,3;140,5;126,7;127,7;120,1;121;113,7;118,9;116,4;109,8;130,8;123,9;123,1;139,8;116,9;121,4;115,9;130,6;132,9;125,3;122,8;125,7;134;127;122,6;122,6;110,5;116;105;120,6;120,4;128,4;126,2;129,8;124,3;121;132,3;122,8;123,1
"2019q6";22,4;26;54,5;59,1;56,6;23,5;33,7;21,6;19,7;48,1;52,9;51,1;35,2;43,3;45,1;64,9;58;72,8;53;54,4;62,1;22,7;47;112,3;129,2;124,4;99,2;112,5;98;105,9;126,2;134,5;117,4;108,2;98,2;105,4;127,4;110,5;116,4;111,9;142,6;99,7;130,7;115,8;120,4;101,2;102;97,5;106,6;98;102,5;106,4;107,4;109,8;104,9;119,6;103,1;114,3;117,9;106,4;112,1;121,2;126,4;102,8;138,8;117,5;124,5;129,7;116,9;120,6;131,3;115,1;131,1;114;116,8;107,8;126;113,9;127,2;134,2;131,2;118,7;144,4;114,2;122,1;113,5;119,8;115,5;118,5;178,9;121,9;118;107,8;110,7;105,4;112,2;107,8;120,1;112,6;129,8;124,5;129,9;122,6;112,7;112,6
"2019q7";23,8;29,5;54,4;58,2;59,1;23;32,2;23,2;23,2;49,7;51,9;50;35,6;42,9;45,5;65,3;59,3;72,2;61,8;55,8;63,3;21,4;47,6;119,4;226,8;136,6;156,7;128,8;106,4;124,6;144,2;146,9;152,1;122;115,1;122,2;165,1;145,6;147,9;145,7;161,7;126,4;147,6;133,4;135,3;119,7;124,7;111,9;113,9;107,5;123,5;113,1;115,7;116;119;149,1;123,8;136,7;131,4;123,7;125,7;132,5;142,4;119,2;147;131;136;145,8;131,3;137,1;107,5;96,8;104,4;121,1;117,3;115;135,8;117,8;127,2;128,9;92,9;118,7;115,2;136,2;141,3;138,9;125,7;125,2;136,7;168,2;117,5;142,9;120,8;134,4;111;146,7;119,9;129;131,1;130,4;111,5;126,4;132,4;126,3;125
"2019q8";23,3;26,6;62,2;57,8;60,8;28,3;34;28,1;22,2;54,7;59,1;55,1;39,6;53,4;50,2;72,6;65,7;73,3;61,8;66,6;72;22,1;46,9;72,3;75,5;73,2;65,4;113,8;96,8;109,7;97,2;119,3;106,6;56,6;36,8;52;118;94,3;94,2;71,4;70,5;60,6;65,4;50,4;67,7;82,9;78,9;76,9;101,8;74,3;110,6;102,6;82,1;68,7;84,2;86;55,7;83,9;82,3;63,8;78,4;76,2;72,7;70,8;75,7;45,9;73,6;80,8;60,2;74,9;83,3;50,6;81,8;72,3;55,8;71,3;73,7;71,1;76,8;70,6;47,3;64;69,5;63;45,2;70,1;76,1;51,1;80,8;107,3;82,4;96,2;89,8;89,2;99,9;125,5;59,8;48,3;72;73;61,6;73,9;79,3;61,7;75,2
"2019q9";23,5;36,7;50;53,9;54,1;22,9;31,2;24;22,4;50,3;55,3;51,4;34,4;41,6;44;64,5;58,4;70,7;55,8;54;63,5;20,7;46;109,7;127,9;122,3;89,3;129,1;105,8;121,7;115,8;103,4;147,8;103,5;107,1;94,7;118,8;122;103,9;120;153,6;99,3;140,1;116,3;116,5;100,7;111,6;95,4;130,6;106,7;128,2;106,4;106,8;107,7;111,4;135,2;100,1;127,6;119,4;106,3;113;116,4;124;96,8;131,7;122,3;121,1;125,8;114,1;114,6;136,1;117;130,1;115,3;121,7;112,5;122,6;111,4;111,3;124;113,7;116,2;107,2;108,3;113,3;103,3;131;122,1;131,1;119,5;106,1;127,4;112,6;118,1;104,1;131;106,1;117,5;113,8;121,7;112,7;111,6;120,1;114,7;111,8
"2019q10";23,4;38,9;52,9;58,8;58,4;23,2;32,8;23,8;19,5;50,5;55,6;51,3;36,4;41,1;46,3;68,5;58,3;70,3;63,5;55,7;64,1;21,9;47,1;115;179,8;129,2;127,1;137,7;118,9;135;131,3;97,1;152,5;121,5;116,2;115,6;105,3;96,4;99,7;119,3;143,7;108,1;142,6;125,1;128,3;112;116,9;107,8;140;114,9;135,9;112,7;114,2;110,9;116,1;154;105,7;138,2;123;111,7;118,7;133,4;135,4;116;132,5;125,5;122,5;139,1;120,4;129,7;116,4;104,9;131,3;117;127,2;116,2;129,7;122,2;118,4;124,2;82,7;115,5;88,1;127,7;133,1;129,9;146,8;135;151,1;174,8;130,8;135,5;116,6;125,9;110,4;117;114,4;133,3;132;124,8;111,1;121,5;126,2;119,9;119,6
"2019q11";22;35,1;52,8;58,7;58,5;22,2;32;21,5;21,5;52,3;55,8;50,6;36,7;41,5;46,4;61,7;57,7;71,2;57,4;54,6;62,5;21,3;46,9;108,7;104,6;106,1;89,6;126;113,3;117,7;132,7;102;136,3;106,2;100,2;100,4;113,4;106,7;110;108,9;133,3;101;128,6;114,8;111,5;98,8;104,7;93,4;118;107,8;112,2;96,6;100;96;107,8;138,8;100,3;127;108,6;101,8;104,9;113,3;113,4;97,5;115,2;110,4;109,9;124,5;108,3;116,5;118,5;119,9;118,8;110,1;122,4;109,6;123,3;116,2;116,7;119,2;97,7;106,3;116,5;123,8;128;119,7;135;126,9;128,9;138,6;116;125,4;112,1;116,5;96,4;113,5;108;129,8;118,3;122,5;118,9;115,3;111,9;107,2;107,2
"2019q12";21,3;31,3;56;58,5;61,3;23,2;33,2;19,1;18,7;51,8;59,4;50,4;35,5;44,6;47;61;55,5;70,5;52,7;55,7;63,2;22;46,7;103,9;80,1;101,4;68,5;113,3;109,8;109,7;112,8;104,4;117,7;86,3;78,3;88,2;110,7;102,8;105,1;95,8;115,1;97,8;91,2;91,6;94,1;82,7;86,9;82;86,1;94,8;85,3;103,2;84,3;81,8;91,4;135,9;93,4;131,2;81,7;80,4;83;83,2;98;81;84;74,3;83;93,2;100,5;104,7;148,7;148,9;150,2;84;118,3;93,5;134,9;149;138,7;97;102,8;91,6;140,6;96,5;111;108,7;108;112,2;114,2;157,3;150,3;115,5;105,6;111,8;103,3;101,9;85;112,9;102,5;123,9;132,8;126,6;87,1;89,4;88,6
"2020q1";24;33;52,7;56,9;59,4;23,2;31,6;19,6;18,8;51,2;53,4;53;38,1;44,5;46,1;69,2;59,2;70,8;67,5;57,1;61,9;21,1;47,5;95,9;115,7;93,7;89,4;121,9;102,9;121,2;93,2;88,2;107,5;106;94,2;92,1;144,6;125,3;120,3;122,1;133,1;105,5;126,6;100,9;103,2;98,8;106,9;93,5;96,3;96,2;89;97;108,1;99,9;106,6;107,3;93,7;112,4;117,4;96,5;109,5;113,7;102,2;93,9;138,8;109,1;122,8;119,4;98;106,5;99,3;74,8;94,4;103,1;94,9;93,7;99,9;83,2;86,1;108,6;76,1;100,6;65,7;104,7;93,2;96,4;108,4;100,7;103,7;111,1;101,3;118;104,7;113,2;99,3;96,7;99,3;89,4;98,4;98,4;82;95;118,3;101,9;107
"2020q2";23,9;36,3;52,1;53,5;55,4;23,1;31,8;18,7;21;49,2;55,8;53,3;37;42,7;45,7;68,7;58,9;72,1;62,9;55,3;62,1;23;48;101,1;143,8;103,2;108,3;130;102,6;119,6;103,2;80,7;113,8;107,7;102,9;98,7;125,5;112,1;93,8;115,7;139,8;94,8;127,3;109,5;111,2;94,4;104,4;92,2;88,8;95,3;83,6;86;103,5;103,4;103;136,3;89,8;118,5;120,7;97,9;113,1;118;114,6;100,8;130,4;115,1;119,9;125,1;107,5;114,3;110,4;86,7;110,7;109;100,7;98,2;109,4;92,4;102;127,2;107,1;112;82,8;113,2;111,5;107,4;113,9;114,9;119,5;128,7;99,8;126,2;104,1;109,1;83,9;99,3;107,2;107,3;110,1;112,3;97;107,8;117,6;106,5;108,8
"2020q3";24,2;41,1;58,9;60,4;65,3;26;34,2;21,4;19,2;51,1;54,2;55;43,2;46,8;49,3;67,1;63;74;72,8;62,5;64,5;18,6;49,5;87,1;114,3;78,6;69,9;141,2;113,9;133,3;141,4;79,3;136,5;103;78,7;98,7;63,4;51,6;57,7;78,2;67,9;68,8;107,1;83,8;99,5;109,4;107,3;105,6;88,6;83,1;85,7;61,1;115,3;104,1;111,9;142,2;109,8;130;118,2;87,6;110,1;113,8;89,2;99,2;112,8;84,8;104,7;108,7;81,8;100,7;113;88,3;112,7;99,4;83,8;94,6;105,2;76,7;93,8;84,8;49,4;83,4;84,4;78,8;64;82,9;102,1;74,4;85,6;108,8;115,9;118,3;95,6;105;61,5;62,9;87,9;62,6;85,5;95,8;73,3;90,1;113,3;90,9;105,9
"2020q4";24;41;55,5;53,8;75,6;32,6;34,8;18;23,1;53,2;59;55,1;51,3;57,5;50,9;68,5;65,6;76,3;43,6;77,6;58,7;18,5;47,5;56,6;82;39;66,8;118,4;99,5;115,8;108,1;67,6;116;45,1;37,7;39,1;15,9;19,9;17,1;13,5;7,6;13,6;64,5;36,6;59,8;90,4;89,4;90,3;60,3;71,9;60,1;34,8;84,3;75,5;88,2;118,7;83,6;113,6;81,5;63;81,5;74,6;41,3;61,9;84,2;41,1;76;61,7;46;60,5;75;59,2;77,1;59,3;48;62,7;62,1;45,3;60,4;11,3;14,5;10,2;41,1;27,6;10,2;27,4;45;39,2;33,4;79,6;87,6;83,5;73;74,7;37,9;44,9;27,4;17;27,9;45,3;45,9;48;76,9;56,9;74,1
"2020q5";23,3;33,9;47,8;49,7;53,8;25,2;32,8;16,7;14;46,4;62;50,3;36,3;43,7;44,6;67,3;61,8;71,3;65;54,7;58,7;20,5;46,4;82,2;120,7;100,8;87,4;111,7;96,7;109,1;103,8;84,9;107,6;80;91,4;72,9;40,7;56,4;40,6;71,5;83,2;53,2;113,1;87,2;99,1;87,9;89,8;83,4;63,9;82,7;62,8;51,4;77,9;87,7;80,1;119,4;76,6;118,4;96,4;87,7;91,7;103,4;100,2;86,3;102,5;88,2;94;91,7;92,2;92;88,1;74,6;93,4;87,4;81,5;88,1;98,8;87,7;89,3;70,3;53,1;62,5;93,1;90,7;86,4;80,8;80,8;76,2;65,7;108,2;86,5;96,4;87,9;87,6;51;36,2;90,8;82,7;79,3;86,7;79,4;80,6;91,9;90,6;87,6
"2020q6";23,3;28,2;50,5;59,7;59,4;22,8;32;19,1;13;45,6;61,2;49,5;35;44,8;44,3;64,8;58,3;70,9;65,5;55,1;62,3;20,3;47,3;98,2;147,7;113,1;110,4;123,6;101,1;114,2;130,5;121,7;118,3;88,7;94,8;84,5;88,3;80,6;86,5;88,7;104,1;82,9;113,5;108,5;108,7;90,8;97,3;87,1;77,6;86,8;78,1;67,3;83,4;97,1;85,1;147;90,5;134,4;111,2;101,5;101,5;126,3;126,2;102,7;118,9;95,4;107,1;108,4;105,6;104,4;119,9;98,6;117,2;101,4;105,9;98,3;118,8;105,9;104,5;97,9;76,4;88,8;141,5;122,4;119,2;113,5;108,5;97,8;98,5;131,6;127,1;119,7;100;107,9;67,1;44,3;122,4;117,1;110,2;111,3;103,4;101,7;105,1;102,8;98
"2020q7";24,5;29,5;51,6;63;61,8;22;30,4;19;12,2;47,4;54,2;49,4;34,7;43,3;42,7;63,6;58,5;70,4;65,4;54,3;63,4;19,6;46,9;111,4;156,2;132,5;105;134,1;104,8;126,6;154,7;144,9;149,7;100,3;103;95,4;142;104,2;129,8;123,5;120,9;106,7;137,2;131;125,2;101,7;118;98,1;94;102,3;91,3;84,2;95,6;107,2;100,9;146,6;111,5;130,1;123,4;117,8;116,9;138,8;148;119;130;111;117,4;127,2;125,7;118,4;108,8;101;104,2;114,5;119,5;111,3;126,6;119,2;116,4;119,8;98,4;112,9;123;141,2;147,5;136,1;155,3;112,9;123;105,1;109,7;136,9;110,3;124,8;85,7;51;141,9;136,7;130,5;121,6;113,4;113;117,7;117,6;111
"2020q8";23,5;25,8;55,1;57,7;65,8;23,3;30,7;22;15,4;51,2;63,3;53,4;38,3;49,2;47,5;70,3;63,5;73,1;66,8;55,9;64,5;20,8;46,2;71;126,6;80,8;88,1;116,5;94,4;107,9;100,2;118,1;101,5;50,7;45,9;47,1;113,9;94,1;94,1;76,2;60,4;65,1;70,9;63,6;66;70,8;78,4;65,8;82,9;71;76,5;77;71,9;68,5;74,2;86,4;45,6;79,5;80,2;65,4;75,5;88;84,5;79;68,1;46,1;62,3;74,9;63,1;71,3;80,6;54,9;78,7;71,5;63,2;72,5;68,5;65,7;72,3;64,6;46,4;59,7;67,8;76,1;82,6;80,8;80,2;63,3;70,6;105,5;80,9;97,3;87,6;87,9;74,7;61,1;73,6;75;77;67,4;61,3;68,4;73,4;65,1;69,7
"2020q9";24,4;35;47,8;54,6;58,5;20,9;29,6;23,1;12,8;47,6;57,5;49,7;34,4;40,9;42,7;66,6;59,1;70,9;60,7;52,4;62,8;21,5;46,8;110,2;173,3;127,5;106,1;135,8;108,4;130;128,5;107,5;143,3;87,3;104,3;80,9;139,4;137,1;120,4;122,2;125,1;97,3;134;125,3;112,4;92,8;112,3;89,7;108,4;96,1;109,6;76,6;101;108,4;101,7;136,9;97,9;128,2;117,6;109,7;109,5;125,6;134,4;104,6;124,5;115,3;111,4;123;118,9;113,1;127,6;102;124,2;120,2;122,3;116,4;122,2;108,9;111,5;131,2;126,7;120,2;123,2;118,2;134,9;114,5;152,9;118,5;126,5;106,1;109,4;133,1;112,9;121,7;74,8;50,4;126,8;130,8;123,1;124,3;116,4;114;115,4;114,1;106,4
"2020q10";23,7;42,9;48,7;58,6;59,8;22,1;30,9;22,4;12,8;48,3;56,9;50,4;35,7;41,3;44,5;65,9;57,7;70,1;61,7;52,9;61,8;18,2;47,1;111,2;211,3;124,7;136,6;135,7;114,5;131,5;128,6;84;155,8;97,3;112,5;90,4;96,6;82,3;84,1;107,7;113;91,2;136,5;123,9;119,9;96,7;111,7;94,9;104,3;100,8;110,4;79,7;101,9;109,5;104,8;139,9;98,2;126,5;118,6;110,1;113,1;132,6;135,7;111,9;136,3;122,3;120,3;131,5;118,8;120,3;117,6;110,5;126,3;120,9;129,8;115,9;122;116,7;112;130,1;122,6;122,4;88,6;131,8;149,2;129,3;158,2;137,7;141;80,2;110,5;126,4;108;116;79,3;51,1;130,6;143,6;133,4;121,2;119;115,9;120,3;117,3;111,5
"2020q11";24;40,6;50;60,9;62,8;22,9;31,1;20,9;13;49,5;55,8;50,4;35,6;40,7;45,2;61,9;57,5;70,2;61,8;53,4;62,9;20,5;47,5;108,4;120;125,1;98,1;133,1;111,5;128,7;134,7;83,6;140,9;87,9;105,7;89,3;76,3;71,6;81,4;94,1;98;89;140,6;122,1;124,1;92,6;107,1;91,6;93,6;95,3;95,4;64,1;103,8;104;104,6;151,8;103,6;125,4;115,1;107,5;110,5;123,3;129,7;108;127;121,2;116,6;130,1;120;122,4;112,1;119,8;121,9;116,9;128,3;112,9;120,2;118,7;115,4;138,1;125,8;124,2;96,1;126,9;144;127,3;153,6;125,1;133,2;113,8;122,3;124,3;102,5;112,6;63;44,8;123,9;137,1;129,9;124;122,9;115,4;116,2;116,8;109,2
"2020q12";21,7;34,9;51,1;60,4;63,1;23,7;32,4;19,8;15,7;51;60,1;50;37;41,9;44,9;53,2;57,2;69,9;53,5;56,2;61,4;17,8;47;108,6;139,8;100,7;103,2;114,8;112,8;115,4;129,6;92,9;123,1;71,9;82,1;73,2;102,6;81,3;89,7;82,1;89,2;80,7;99,6;98;104,2;81,2;90,9;82,7;79,7;92,7;86,9;74,4;90,7;88,7;94,9;135,9;88,7;128;88,1;87,8;89,4;92,9;100,6;87,9;103,3;95,7;95,7;100,6;107,7;106,6;133;167,1;117,3;96,6;117,8;101;130,4;143,6;133,2;100,2;134,9;94;133;107,8;122,3;121,2;137;119,9;114,9;136;161;113,6;101,6;107;74,6;61,2;110,2;120,7;115,6;119,3;159,4;125,3;95,5;95,7;93,9
"2021q1";24,5;33,7;51,7;56,6;58,7;23,4;31;20,1;24,7;50;57,8;51,6;38,9;39,4;45,4;71,3;58,5;70,6;62,8;55;60,8;18,5;47,1;89,4;124,8;95,6;77,5;110,2;96;115;83,4;73,8;93,5;78,4;82;72,6;97,4;96,6;91;94,1;97,8;73,8;111,7;97,6;100,5;85,6;98,7;85,2;70;76,7;71,8;63,3;104,4;102,1;102,2;108,3;83,7;113,4;106,6;93,4;101,1;109;98,3;90,6;118,9;120,1;110,1;111,6;97;102,2;99,1;71,7;102,1;106,5;107;99,3;97;85,9;88;101,9;86,6;93;49,7;95,5;99,5;92,9;113,9;95;95,1;89,8;91,5;103;91,7;100;64,2;90,7;101,3;94,2;99,6;93,4;82,9;84,8;108;101,8;100,4
"2021q2";24,7;35,9;49,1;54,6;56,6;24,1;30,9;21,1;13,1;49,3;59,7;51,1;37,3;39,5;45,5;67,9;59,3;71,3;62,7;55;64;21;47;101,2;248,1;112,6;118,9;121,4;100;120,2;112,2;77,8;108,7;89,3;105,1;84,1;105,5;106,7;92,3;102,1;116,9;81,6;131,3;112,8;120,6;87,8;103,8;89;81,8;82,7;82,7;76,4;110;113,5;111,7;111,9;84,2;121,2;118;106,5;113;118,4;116,9;102;132;135,7;124;121;115,9;119,9;101,4;84,4;105,7;118,7;117,2;113;111,9;100,8;103,7;114,8;102,4;106,4;79,8;114,2;122,8;114,4;143,1;110,4;123,9;126,8;101;112,4;99,2;107,1;76,5;52,5;124,7;117,8;125,3;108;101,7;102,2;117,4;114,8;111,2
"2021q3";24,4;37,3;50,1;57,2;58;23,5;32;21,4;16,8;48,2;56,6;49,7;36,3;39,8;44,6;66,2;57,8;69,8;59,6;55,1;65,1;20;46,9;121,1;174,2;142,2;116;138,1;118,7;139,5;142;93,5;138,6;107,9;122,7;102,9;113,3;95,9;92,1;114;126,1;92,7;150,5;134,8;140;101,3;114,9;103,9;96,5;96,1;97,5;85;123;133,2;126;126,4;101,6;125,8;136,5;127,4;128,9;143,7;146,8;123,7;161,5;162,9;151;137,7;134,4;134,6;135,4;114,1;136,1;137,2;146,6;129,4;135,4;130,7;127,8;137,5;134,6;121,9;131,9;128,9;146,6;137,2;157,1;122,5;144,8;116,7;137,9;126,6;113,1;118,8;85,2;75,5;144,8;142,2;147,3;132,9;139;128;137,7;138,9;130,1
"2021q4";25;36,2;50;57,8;58,7;22,7;32,4;22,9;14,8;49,4;57,2;49,7;37,9;40,6;43,2;63,9;60;69,8;61,9;56,2;65,1;20;46,7;111,2;153,1;134,8;110,7;124,1;103,6;126,6;136,4;101,4;143,4;100,3;117,1;98,2;58,1;65,3;64,2;96,6;107,3;80,4;144,5;130,4;129;95;106,8;98,6;92,2;88,7;99,6;87,9;122,1;128,5;126,4;102,7;87,8;110,2;125,6;118,5;120,6;140,6;137,7;123,4;159,9;153,5;146,6;132,9;130,9;125,1;110,4;103,1;111,3;127,8;119,7;119,6;127,6;116,5;110;121;111;110,7;132,1;121,4;130,9;127,9;152,5;118,4;139,3;107,4;123;104,7;98,5;104,8;89,5;66,1;136;127,5;139,1;122,4;134,8;112,5;132,5;129,8;124,9
"2021q5";24,5;33,5;52,2;57,8;56,7;21,9;31,7;21,4;15,8;48,5;58,5;49,4;36,5;40,3;41,8;65,6;58,2;72,2;62;54,7;63,4;20,7;46,4;112,9;157,3;135,4;107,3;125,3;107,1;127,7;135,2;119,6;149,9;103,8;110,8;102;77,4;87,2;86;98,5;124,1;86,7;140,3;138,4;130,6;98,2;111,6;99,5;92;98,5;100,1;92,1;122;131,6;124,9;111,9;89,3;118,8;130,3;123,4;123,8;138,3;142,6;120,5;171,3;163,4;152,8;130,2;137;124;109;99,5;112,1;124,3;126,7;118,8;129,9;120,2;129,8;115,3;108,3;107,8;113,7;120,8;140,9;129,7;146,4;123,6;132,8;90,2;106,9;111;106;112,4;90,4;75;135,9;138,7;136,8;118,9;125,2;118,2;134,4;134,3;126,3
